,movie_title,year,rating,num_review,flag
510,Journey 2: The Mysterious Island,-2012,6.2,49517,TRUE
511,Cloudy with a Chance of Meatballs 2,-2013,7.1,20443,TRUE
512,Red Dragon,-2002,7.7,52295,TRUE
513,Hidalgo,-2004,7.3,1382,TRUE
514,Jack and Jill,-2011,5.8,6435,TRUE
515,2 Fast 2 Furious,,,,
516,The Little Prince,,,,
517,Invasion,-2005,7.4,246,FALSE
518,The Adventures of Rocky & Bullwinkle,-2000,5.7,113,TRUE
519,The Secret Life of Pets,-2016,7.5,102735,TRUE
520,The League of Extraordinary Gentlemen,-2003,6.9,16919,TRUE
521,Despicable Me 2,-2013,8,210080,TRUE
522,Independence Day,-1996,7.9,127475,TRUE
523,The Lost World: Jurassic Park,-1997,7.4,63311,TRUE
524,Madagascar,-2005,7.7,110993,TRUE
525,Children of Men,-2006,7.4,34590,TRUE
526,X-Men,-2000,7.5,128331,TRUE
527,Wanted,-2008,7.4,114759,TRUE
528,The Rock,-1996,8.5,127767,TRUE
529,Ice Age: The Meltdown,-2006,8,132840,TRUE
530,50 First Dates,-2004,7.9,185403,TRUE
531,Hairspray,-2007,7.3,14669,TRUE
532,Exorcist: The Beginning,-2004,6.5,3339,TRUE
533, Inspector Gadget Season 1,-1983,8.4,19003,FALSE
534,Now You See Me 2,-2016,6.5,113630,FALSE
535,Grown Ups,-2010,7.3,18421,TRUE
536,The Terminal,-2004,8.6,206973,TRUE
537,Constantine,-2005,7.7,86491,TRUE
538,Hotel for Dogs,-2009,7.5,10402,TRUE
539,Vertical Limit,-2000,7.7,19915,TRUE
540,Charlie Wilson's War,-2007,6.6,6842,TRUE
541,Shark Tale,-2004,7.1,32360,TRUE
542,Dreamgirls,-2006,7.7,12450,TRUE
543,LIFE A LIFE,-2017,7.6,1431,FALSE
544,Be Cool,-2005,6.9,4483,TRUE
545,Munich,-2005,7.8,17931,TRUE
546,Tears of the Sun,-2003,7.2,21654,TRUE
547,Killers,-2010,6.2,32749,TRUE
548,The Man from U.N.C.L.E.,-2015,8,65681,TRUE
549,Spanglish,-2004,7.2,2859,TRUE
550,Monster House,-2006,7.1,24677,TRUE
551,Bandits,-2001,7.6,9401,TRUE
552,First Knight,-1995,6.6,1240,TRUE
553,Anna and the King,-1999,6.7,13027,TRUE
554,Immortals,-2011,5.7,19411,TRUE
555,Hostage,-2005,6.7,4821,TRUE
556,Titan A.E.,-2000,6.7,1030,TRUE
557,Hollywood Homicide,-2003,6.2,1587,TRUE
558,Soldier,-1998,6.9,12023,TRUE
559,Carriers,-2009,6.3,6396,TRUE
560,Monkeybone,-2001,6.5,289,TRUE
561,Flight of the Phoenix,-2004,6.5,3714,TRUE
562,Unbreakable,-2000,6.7,8235,TRUE
563,Minions,-2015,7.3,121842,TRUE
564,Sucker Punch,-2011,6,43917,TRUE
565,Snake Eyes,-1998,6.9,6863,TRUE
566,Sphere,-1998,7,5866,TRUE
567,Angry Birds,-2016,7.1,63005,FALSE
568,Fool's Gold,-2008,5.8,4072,TRUE
569,Funny People,-2009,6.5,5532,TRUE
570, Kingdom Season 1,-2014,7.6,514,FALSE
571,Talladega Nights: The Ballad of Ricky Bobby,-2006,6.3,1069,TRUE
572,Dr. Dolittle 2,-2001,6.5,2673,TRUE
573,Braveheart,-1995,8.8,275118,TRUE
574,Jarhead 3: The Siege,-2016,5.8,1531,FALSE
575,The Simpsons Movie,-2007,8.4,60724,TRUE
576,The Majestic,-2001,7.9,4280,TRUE
577,Driven,-2001,6.4,450,TRUE
578,Two Brothers,-2000,6.5,157,TRUE
579,,-2017,6.7,6300,FALSE
580,Doctor Dolittle,-1998,6.7,7535,TRUE
581,Signs,-2008,8.6,29896,TRUE
582,Shrek 2,-2004,7.5,64327,TRUE
583,Cars,-2006,7.7,77588,TRUE
584,Runaway Bride,-1999,6.8,18722,TRUE
585,xXx,-2002,7.3,31346,TRUE
586,The SpongeBob Movie: Sponge Out of Water,-2015,7.2,19028,TRUE
587,Ransom,-1996,7.2,4725,TRUE
588,Inglourious Basterds,-2009,8.4,198992,TRUE
589,Hook,-1991,6.9,3472,TRUE
590,Hercules,-2014,6,17400,TRUE
591,Die Hard 2,-1990,7.7,29804,TRUE
592,HiGH&LOW-THE STORY OF S.W.O.R.D.-,-2015,7.2,682,FALSE
593,Sleepy Hollow,,,,
594,Vanilla Sky,-2001,7.3,35093,TRUE
595,Lady in the Water,-2006,5.6,4278,TRUE
596,AVP: Alien vs. Predator,-2004,6.7,31368,TRUE
597,Alvin and the Chipmunks: The Squeakquel,-2009,6.8,16533,TRUE
598,We Were Soldiers,-2002,7.5,8585,TRUE
599,Olympus Has Fallen,-2013,6.3,44037,TRUE
600,Star Trek: Insurrection,-1998,7.2,3456,TRUE
601,Battle Los Angeles,,,,
602,Big Fish,-2003,8.7,227236,TRUE
603,Wolf,-1994,6.7,935,TRUE
604,War Horse,-2011,8,149123,TRUE
605,The Monuments Men,-2014,5.5,16889,TRUE
606,The Abyss,-1989,8.1,14657,TRUE
607,Wall Street: Money Never Sleeps,-2010,6.4,39045,TRUE
608,Dracula Untold,-2014,6.1,16752,TRUE
609,Jarhead 3: The Siege,-2016,5.8,1531,FALSE
610,Stardust,-2007,7.6,45083,TRUE
611,Seven Years Bad Luck,-1921,8.6,245,FALSE
612,The Dilemma,-2011,5.8,2023,TRUE
613,Bad Company,-2002,6.6,4339,TRUE
614,Doom,-2005,6,7692,TRUE
615,I Spy,-2002,6.2,1441,TRUE
616,Underworld: Awakening,-2012,6.6,33141,TRUE
617,Rock of Ages,-2012,5.6,6018,TRUE
618,Hart's War,-2002,7.5,5816,TRUE
619,Killer Elite,-2011,6.5,20909,TRUE
620,Rollerball,-1975,6.1,198,TRUE
621,Ballistic: Ecks vs. Sever,-2002,5.4,988,TRUE
622,Hard Rain,-1998,6.6,771,TRUE
623,Osmosis Jones,-2001,7.8,3722,TRUE
624,Legends of Oz: Dorothy's Return,-2013,5.5,366,TRUE
625,Blackhat,-2015,4,4215,TRUE
626,Sky Captain and the World of Tomorrow,-2004,6.6,8096,TRUE
627,Basic Instinct 2,-2006,5.6,15268,TRUE
628,Escape Plan,-2013,7.6,111157,TRUE
629,The Legend of Hercules,-2014,4.8,14332,TRUE
630,The Sum of All Fears,-2002,6.8,5671,TRUE
631,The Twilight Saga: Eclipse,-2010,6.4,99686,TRUE
632,Score,-1974,5.7,151,FALSE
633,Despicable Me,-2010,8.5,333225,TRUE
634,Money Train,-1995,6.3,309,TRUE
635,Ted 2,-2015,6.4,57486,TRUE
636,Tropa de Elite 2 - O Inimigo Agora  Outro,-2010,8.7,43160,FALSE
637,Mystery Men,-1999,6.5,102,TRUE
638,Hall Pass,-2011,5.9,7187,TRUE
639,The Insider,-1999,8.1,14443,TRUE
640,The Finest Hours,-2016,7.2,8440,TRUE
641,Body of Lies,-2008,7,17788,TRUE
642,Dinner for Schmucks,-2010,6.8,8752,TRUE
643,Abraham Lincoln: Vampire Hunter,-2012,6.3,28435,TRUE
644,Entrapment,-1999,7.7,72204,TRUE
645,Undisputed II: Last Man Standing,-2006,7.1,4013,FALSE
646,The X Files,-1998,6.9,6256,TRUE
647,The Last Legion,-2007,5.8,1929,TRUE
648,Saving Private Ryan,-1998,8.8,210898,TRUE
649,Need for Speed,-2014,7.3,64851,TRUE
650,What Women Want,-2000,7,26366,TRUE
651,Ice Age,-2002,8.4,244516,TRUE
652,Dreamcatcher,-2003,6.3,3772,TRUE
653,Lincoln,-2012,7.7,31809,TRUE
654,The Matrix,-1999,8.8,252756,TRUE
655,Apollo 13,-1995,7.9,17970,TRUE
656,Total Recall,-2012,7,84114,TRUE
657,The Santa Clause 2,-2002,6.4,200,TRUE
658,Les Misթrables,,,,
659,You've Got Mail,-1998,7.8,69014,TRUE
660,Step Brothers,-2008,6,2746,TRUE
661,The Mask of Zorro,-1998,7.5,17371,TRUE
662,Due Date,-2010,7.1,40463,TRUE
663,Unbroken,-2014,6.8,19138,TRUE
664,Space Cowboys,-2000,7.4,2097,TRUE
665,Cliffhanger,-1993,7.4,4170,TRUE
666,Broken Arrow,-1996,7.2,31868,TRUE
667,The Kid,,,,
668,World Trade Center,-2006,6.5,15570,TRUE
669,Mona Lisa Smile,-2003,7.7,35491,TRUE
670,The Great Dictator,-1940,8.9,25476,FALSE
671,Eyes Wide Shut,-1999,7.6,48302,TRUE
672,Annie,,,,
673,Focus,-2015,6.6,19359,TRUE
674,This Means War,-2012,6.6,23612,TRUE
675,Blade: Trinity,-2004,6.6,24713,TRUE
676,Red Dawn,,,,
677,Primary Colors,-1998,6.9,220,TRUE
678,Resident Evil: Retribution,-2012,5.6,84500,TRUE
679,Death Race 2050,-2017,3.2,315,FALSE
680,The Long Kiss Goodnight,-1996,7,3177,TRUE
681,Proof of Life,-2000,7,2577,TRUE
682,Zathura: A Space Adventure,-2005,6.6,11822,TRUE
683,Superhero Fight Club,-2015,7,98,FALSE
684,We Are Marshall,-2006,7.7,1745,TRUE
685,Missing,-2012,7.2,943,FALSE
686,Hudson Hawk,-1991,5.9,1343,TRUE
687,Lucky Numbers,-2000,6.2,218,TRUE
688,"I, Frankenstein",-2014,5.2,15432,TRUE
689,Oliver Twist,-2005,7.8,21123,TRUE
690,Elektra,-2005,5.4,5265,TRUE
691,Sin City: A Dame to Kill For,-2014,6.7,30839,TRUE
692,Random Hearts,-1999,6.5,489,TRUE
693,Everest,-2015,7.4,42582,TRUE
694,Perfume: The Story of a Murderer,-2006,8.4,247963,TRUE
695,Austin Powers in Goldmember,-2002,6.2,3754,TRUE
696,Astro Boy,-2009,6.8,38164,TRUE
697,Jurassic Park,-1993,7.9,145233,TRUE
698,Wyatt Earp,-1994,7,359,TRUE
699,Clear and Present Danger,-1994,7,2736,TRUE
700,Dragon Blade,-2005,6,197,TRUE
701,Littleman,,,,
702,U-571,-2000,7.8,21127,TRUE
703,The American President,-1995,6.8,1579,TRUE
704,The Love Guru,-2008,5,2386,TRUE
705,3000 Miles to Graceland,-2001,6.8,215,TRUE
706,The Hateful Eight,-2015,8.3,92359,TRUE
707,Blades of Glory,-2007,6.7,7803,TRUE
708,Hop,,,,
709,300,-2006,7.6,82133,TRUE
710,Meet the Fockers,-2004,7.1,22129,TRUE
711,Marley & Me,-2008,7.9,40368,TRUE
712,The Green Mile,-1999,8.7,93096,TRUE
713,Wild Hogs,-2007,7,7573,TRUE
714,Chicken Little,-2005,6.7,14538,TRUE
715,Gone Girl,-2014,8.7,305900,TRUE
716,The Bourne Identity,-2002,8.5,172081,TRUE
717,GoldenEye,-1995,7.5,25249,TRUE
718,The General's Daughter,-1999,7.2,7627,TRUE
719,The Truman Show,-1998,9,403477,TRUE
720,The Prince of Egypt,-1998,8,25900,TRUE
721,Daddy Day Care,-2003,6.7,559,TRUE
722,2 Guns,-2013,6.5,9931,TRUE
723,Cats & Dogs,-2001,6.7,23401,TRUE
724,The Italian Job,-2003,7.6,72729,TRUE
725,Two Weeks Notice,-2002,6.8,8563,TRUE
726,Antz,-1998,7,4687,TRUE
727,Couples Retreat,-2009,6,5242,TRUE
728,Days of Thunder,-1990,6.7,1262,TRUE
729,Cheaper by the Dozen 2,-2005,6.8,5042,TRUE
730,Maze Runner: The Scorch Trials,-2015,5.7,51327,FALSE
731,Eat Pray Love,-2010,7.3,74042,TRUE
732,The Family Man,-2000,8,30083,TRUE
733,Red,-2010,7.5,61621,FALSE
734,Any Given Sunday,-1999,7.9,3455,TRUE
735,The Horse Whisperer,-1998,8.1,12116,TRUE
736,Collateral,-2004,7.3,34018,TRUE
737,The Scorpion King,-2002,6.5,21163,TRUE
738,Ladder 49,-2004,7.4,3112,TRUE
739,Jack Reacher,-2012,6.1,47674,TRUE
740,The Deep Blue Sea,-2011,7,9587,FALSE
741,This Is It,-2009,8.7,74951,TRUE
742,Contagion,-2011,6.4,30408,TRUE
743,Kangaroo Jack,-2003,6.2,2251,TRUE
744,Coraline,-2009,8,99159,TRUE
745,The Happening,-2008,6,11882,TRUE
746,Man on Fire,-2004,8.1,38351,TRUE
747,The Shaggy Dog,-2006,6.4,2000,TRUE
748,Starsky & Hutch,-2004,6.5,889,TRUE
749,Jingle All the Way,-1996,6.8,2795,TRUE
750,Hellboy,-2004,6.9,41024,TRUE
751,A Civil Action,-1998,7.8,986,TRUE
752,ParaNorman,-2012,7.2,38959,TRUE
753,The Jackal,-1997,6.7,4847,TRUE
754,Paycheck,-2003,7.2,26235,TRUE
755,Up Close & Personal,-1996,7.9,1071,TRUE
756,The Tale of Despereaux,-2008,6.7,10677,TRUE
757,Rules of Engagement,-2000,7.3,1253,TRUE
758,The Tuxedo,-2002,6,22902,TRUE
759,Under Siege 2: Dark Territory,-1995,6.7,2646,TRUE
760,Jack Ryan: Shadow Recruit,-2014,5.7,25230,TRUE
761,Joy,-2015,6.6,13482,TRUE
762,London Has Fallen,-2016,6.1,56098,TRUE
763,Alien: Resurrection,-1997,7.5,35201,TRUE
764, Shooter Season 1,-2016,7.3,1196,FALSE
765,The Boxtrolls,-2014,7.7,17101,TRUE
766,Practical Magic,-1998,6.3,2479,TRUE
767,The Lego Movie,,,,
768,Miss Congeniality 2: Armed and Fabulous,-2005,6.2,8142,TRUE
769,Reign of Fire,-2002,6,6125,TRUE
770,Gangster Squad,-2013,6.5,11641,TRUE
771,Year One,-2009,5.7,5297,TRUE
772,Invictus,-2009,8.2,24245,TRUE
773,State of Play,-2009,6.9,14453,TRUE
774,Duplicity,-2009,6.3,7972,TRUE
775,My Favorite Martian,-1999,7.5,1989,TRUE
776,The Sentinel,-2006,6.2,4475,TRUE
777,Planet 51,-2009,6.8,9441,TRUE
778,Star Trek: Nemesis,-2002,6.9,4639,TRUE
779,Intolerable Cruelty,-2003,6.4,8527,TRUE
780,Trouble with the Curve,-2012,7.3,7231,TRUE
781,Edge of Darkness,-2010,6.8,7498,TRUE
782,The Relic,-1997,6,352,TRUE
783,Analyze That,-2002,6.7,1920,TRUE
784,Righteous Kill,-2008,6.5,11935,TRUE
785,Mercury Rising,-1998,6.6,3387,TRUE
786,The Soloist,-2009,7,8989,TRUE
787,The Legend of Bagger Vance,-2000,7.5,2854,TRUE
788,Almost Famous,-2000,8.1,18336,TRUE
789,Garfield: A Tail of Two Kitties,-2006,7.4,56554,FALSE
790,xXx: State of the Union,-2005,6.6,19109,TRUE
791,Priest,-2011,5.8,17127,TRUE
792,Sinbad: Legend of the Seven Seas,-2003,7.3,4225,TRUE
793,Event Horizon,-1997,6.7,8660,TRUE
794,Avengers: Age of Ultron,-2015,7.1,191243,FALSE
795,Dragonfly,-2002,6.7,1264,TRUE
796,The Black Dahlia,-2006,6.5,24830,TRUE
797,Flyboys,-2006,7.3,6801,TRUE
798,The Last Castle,-2001,7.6,2014,TRUE
799,Supernova,-2000,5.4,287,TRUE
800,Winter's Tale,-2014,5.7,3239,TRUE
801,The Mortal Instruments: City of Bones,-2013,5.4,16730,TRUE
802,Meet Dave,-2008,6.5,5412,TRUE
803,Dark Water,-2005,6.4,2683,TRUE
804,Edtv,-1999,7.3,325,TRUE
805,Inkheart,-2008,6.3,25501,TRUE
806,The Spirit,,,,
807,Mortdecai,-2015,5.3,19808,TRUE
808,In the Name of the King: A Dungeon Siege Tale,-2007,4.6,2738,TRUE
809,Beyond Borders,-2003,7.7,3477,TRUE
810,Xi you ji zhi: Sun Wukong san da Baigu Jing,,,,
811,The Great Raid,-2005,7.1,3675,TRUE
812,Deadpool,-2016,7.5,132926,TRUE
813,Holy Man,-1998,7,435,TRUE
814,American Sniper,-2014,7.4,51522,TRUE
815,Goosebumps,-2015,6.1,11242,TRUE
816," Sabrina, the Teenage Witch Season 1",-1996,6.9,46,FALSE
817,Just Like Heaven,-2005,7.1,11242,TRUE
818,The Flintstones in Viva Rock Vegas,-2000,6.1,98,TRUE
819,Rambo III,-1988,7.4,18028,TRUE
820,Leatherheads,-2008,6.6,1776,TRUE
821,The Ridiculous 6,-2015,5.8,1401,TRUE
822,Did You Hear About the Morgans?,-2009,6.1,7959,TRUE
823,The Internship,-2013,6.5,9506,TRUE
824,Resident Evil: Afterlife,-2010,6.3,91151,TRUE
825,Red Tails,-2012,6.4,4385,TRUE
826,Sex and the City,-2008,7.7,74608,TRUE
827,The Devil's Advocate,-1997,8.2,53930,TRUE
828,That's My Boy,-2012,6.7,9466,TRUE
829,DragonHeart,-1996,6.8,1647,TRUE
830,After the Sunset,-2004,6.6,7744,TRUE
831,Ghost Rider: Spirit of Vengeance,-2011,5.4,33382,TRUE
832,Captain Corelli's Mandolin,-2001,7.5,5853,TRUE
833,Anger Management,-2003,6.7,6017,TRUE
834,Pacifier,-1994,7.5,189,FALSE
835,Walking Tall,-2004,6.3,5213,TRUE
836,Forrest Gump,-1994,9.4,647344,TRUE
837,Alvin and the Chipmunks,-2007,7.3,35619,TRUE
838,Meet the Parents,-2000,7.1,39082,TRUE
839,Pocahontas,-1995,7.7,16448,TRUE
840,Batman v Superman: Dawn of Justice,-2016,6.6,128971,FALSE
841,The Nutty Professor,-1996,6.3,5701,TRUE
842,Hitch,-2005,7.5,83573,TRUE
843,George of the Jungle,-1997,7,4615,TRUE
844,American Wedding,-2003,7,29502,TRUE
845,Captain Phillips,-2013,8.1,55846,TRUE
846,Date Night,-2010,6.8,18269,TRUE
847,Casper,-1995,8.1,15947,TRUE
848,The Equalizer,-2014,7.4,30524,TRUE
849,Maid in Manhattan,-2002,6.4,21827,TRUE
850,Crimson Tide,-1995,7.8,5057,TRUE
851,The Pursuit of Happyness,-2006,8.9,495801,TRUE
852,Flightplan,-2005,7.1,20531,TRUE
853,Disclosure,-1994,6.9,1552,TRUE
854,City of Angels,-1998,7.9,113506,TRUE
855,Kill Bill: Vol. 1,-2003,8,170590,TRUE
856,Bowfinger,-1999,7.5,574,TRUE
857,SG-1    Stargate SG-1 Season 1,-1997,8.5,1254,FALSE
858,Kill Bill: Vol. 2,-2004,7.8,107712,TRUE
859,Tango & Cash,-1989,6.5,780,TRUE
860,Death Becomes Her,-1992,7.6,2755,TRUE
861,Shanghai Noon,-2000,6.3,17762,TRUE
862,Executive Decision,-1996,7.2,3424,TRUE
863,Mr. Popper's Penguins,-2011,7.3,44712,TRUE
864,The Forbidden Kingdom,-2008,5.2,92515,TRUE
865,Free Birds,-2013,6,6936,TRUE
866,Alien,-1992,7.1,35924,FALSE
867,Evita,-1996,7.7,11210,TRUE
868,Ronin,-1998,7.5,9112,TRUE
869,The Ghost and the Darkness,-1996,7.1,783,TRUE
870,Paddington,-2014,7.6,95893,TRUE
871,End of Watch,-2012,7.8,17267,FALSE
872, Hunted Season 1,-2015,8.5,87,FALSE
873,Basic Instinct,-1992,7.6,83524,FALSE
874,Stuck on You,-2003,7.2,1265,TRUE
875,Semi-Pro,-2008,5.9,1178,TRUE
876,The Pirates! In an Adventure with Scientists!,-2012,6.9,9372,FALSE
877,Changeling,-2008,8.3,91910,TRUE
878,Chain Reaction,-1996,5.9,1354,TRUE
879,Fan,-2016,6.7,2303,FALSE
880,The Phantom of the Opera,-2004,8.5,101725,TRUE
881,Elizabeth: The Golden Age,-2007,7.3,14054,TRUE
882,վon Flux,,,,
883,Gods and Generals,-2003,8,1186,TRUE
884,Turbulence,-1997,6.4,610,TRUE
885,Imagine That,-2009,6.7,1348,TRUE
886,Muppets Most Wanted,-2014,6.4,1141,TRUE
887,Thunderbirds,-2004,5.2,326,TRUE
888,Burlesque,-2010,7.8,14648,TRUE
889, Edie & Thea: A Very Long Engagement,-2009,9.1,379,FALSE
890,Lolita,-1997,8,75191,TRUE
891,Now You See Me 2,-2016,6.5,113680,FALSE
892,Blade II,-2002,6.9,29444,TRUE
893,Seven Pounds,-2008,8.1,87372,TRUE
894,Bullet to the Head,-2012,5.8,6307,TRUE
895,The Godfather: Part III,-1990,8.7,114678,TRUE
896,Elizabethtown,-2005,7.4,39187,TRUE
897,"You, Me and Dupree",-2006,6,2931,TRUE
898,Superman II,-1980,6.8,3551,TRUE
899,Gigli,-2003,4.5,454,TRUE
900,All the King's Men,-2006,7.1,4350,TRUE
901,Shaft,-2000,5.8,1084,TRUE
902,Anastasia,-1956,8,3650,TRUE
903,Moulin Rouge!,-2001,7.9,80404,TRUE
904,Domestic Disturbance,-2001,6.2,321,TRUE
905,Black Mass,-2015,6.4,10222,TRUE
906,Flags of Our Fathers,-2006,7.5,21365,TRUE
907,Law Abiding Citizen,-2009,7.9,56760,TRUE
908,Grindhouse,-2007,7.8,18421,TRUE
909,Beloved,-1998,7.1,239,TRUE
910,Lucky You,-2007,6.4,1339,TRUE
911,Catch Me If You Can,-2002,8.7,191017,TRUE
912,Zero Dark Thirty,-2012,7.6,32693,TRUE
913,The Break-Up,-2006,6.5,14304,TRUE
914,Mamma Mia!,-2008,7.5,44878,TRUE
915,Valentine's Day,-2010,7,85816,TRUE
916,The Dukes of Hazzard,-2005,6.3,521,TRUE
917,The Thin Red Line,-1998,7.8,14293,TRUE
918,The Change-Up,-2011,6.7,27206,TRUE
919,Man on the Moon,-1999,7.8,10301,TRUE
920,Casino,-1995,8.2,16711,TRUE
921,From Paris with Love,-2010,6.5,10060,TRUE
922,Bulletproof Monk,-2003,5.2,15151,TRUE
923,"Me, Myself & Irene",-2000,7,19436,TRUE
924,Barnyard,-2006,7,10440,TRUE
925,Deck the Halls,-2006,6.2,451,TRUE
926,The Twilight Saga: New Moon,-2009,6.5,144576,TRUE
927,Shrek,-2001,7.8,112132,TRUE
928,The Adjustment Bureau,-2011,6.9,59486,TRUE
929,Robin Hood: Prince of Thieves,-1991,7.1,3770,TRUE
930,Jerry Maguire,-1996,7.4,22526,TRUE
931,Ted,-2012,7,181618,TRUE
932,As Good as It Gets,-1997,8.1,12641,TRUE
933,Patch Adams,-1998,8.5,6441,TRUE
934,Anchorman: The Legend Continues,-2013,6,2285,FALSE
935,Mr. Deeds,-2002,6.5,2318,TRUE
936,Super 8,,,,
937,Erin Brockovich,-2000,8.3,40927,TRUE
938,How to Lose a Guy in 10 Days,-2003,6.7,18192,TRUE
939,22 Jump Street,-2014,6.8,18052,TRUE
940,Interview with the Vampire: The Vampire Chronicles,-1994,8.3,178868,TRUE
941,Yes Man,-2008,7.6,64423,TRUE
942,Central Intelligence,-2016,6.1,12504,TRUE
943,Stepmom,-1998,7.8,3400,TRUE
944,Daddy's Home,-2015,6.4,3723,TRUE
945,Into the Woods,-2014,5.7,16184,TRUE
946,Inside Man,-2006,7.7,42606,TRUE
947,Payback,-1999,7.2,3726,TRUE
948,Congo,-1995,6.7,1668,TRUE
949,We Bought a Zoo,-2011,7.8,69250,TRUE
950,Knowing,-2009,6.6,85325,TRUE
951,Failure to Launch,-2006,6.1,5375,TRUE
952,The Ring Two,-2005,5.9,2362,TRUE
953,"Crazy, Stupid, Love",-2011,7.3,46142,FALSE
954,Garfield,-2004,7.6,99360,TRUE
955,Christmas with the Kranks,-2004,6.3,364,TRUE
956,Moneyball,-2011,8.2,57493,TRUE
957,Outbreak,-1995,7.6,10270,TRUE
958,Non-Stop,-2014,7.5,71182,TRUE
959,Race to Witch Mountain,-2009,5.6,7888,TRUE
960,V for Vendetta,-2005,8.8,375832,TRUE
961,Shanghai Knights,-2003,6.3,10078,TRUE
962, Unforgotten Season 1,-2015,8.5,138,FALSE
963,Curious George,-2006,7.7,2591,TRUE
964,Herbie: Fully Loaded,-2005,6.6,5407,FALSE
965,Don't Say a Word,-2001,6.6,2029,TRUE
966,Hansel and Gretel: Witch Hunters,-2013,6,16280,FALSE
967,Unfaithful,-2002,7.4,17446,TRUE
968,I Am Number Four,-2011,6.1,55294,TRUE
969,Syriana,-2005,7.3,5386,TRUE
970,13 Hours: The Secret Soldiers of Benghazi,-2016,7.6,22204,FALSE
971,The Book of Life,-2014,7.6,13552,TRUE
972,Firewall,-2006,6,5868,TRUE
973,Absolute Power,-1997,6.8,1233,TRUE
974,G.I. Jane,-1997,7.2,2563,TRUE
975, Game of Thrones Season 6,-2016,9.4,72284,FALSE
976,Silent Hill,-2006,7.5,130655,TRUE
977,The Replacements,-2000,7.4,435,TRUE
978,American Reunion,,,,
979,The Negotiator,-1998,8.4,59316,TRUE
980,Into the Storm,-2014,6.7,19717,TRUE
981,Beverly Hills Cop III,-1994,6.2,550,TRUE
982,Gremlins 2: The New Batch,-1990,6.7,423,TRUE
983, JUDGE,-2013,5.2,724,FALSE
984,The Peacemaker,-1997,6.5,3375,TRUE
985,Resident Evil: Apocalypse,-2004,7.6,82970,TRUE
986,Bridget Jones: The Edge of Reason,-2004,7.3,60554,TRUE
987,Out of Time,-2003,6.8,3532,TRUE
988,On Deadly Ground,-1994,6.1,533,TRUE
989,The Adventures of Sharkboy and Lavagirl 3-D,-2005,5.8,381,TRUE
990,The Beach,,,,
991,Raising Helen,-2004,6.5,1482,TRUE
992,Ninja Assassin,-2009,6.1,12070,TRUE
993,LOVE GAME,-2009,7.3,1781,FALSE
994,A Touch of Frost,,,,
995,Striptease,-1996,6.1,2407,TRUE
996,Marmaduke,-2010,6.6,3707,TRUE
997,Hereafter,-2010,7.2,19804,TRUE
998,Murder by Numbers,-2002,6.3,1554,TRUE
999,Assassins,-1995,7.1,2201,TRUE
1000,Hannibal Rising,-2007,7.1,42189,TRUE
1001,America: The Story of Us,-2010,8.9,4237,FALSE
1002,,-2006,7.2,79470,FALSE
1003,Basic Instinct,-1992,7.6,83523,FALSE
1004,Blood Work,-2002,6.7,1262,TRUE
1005,The International,,,,
1006,Escape from L.A.,-1996,6.5,1334,TRUE
1007,Twisted,-2013,6.6,563,TRUE
1008,The Iron Giant,-1999,8.5,9382,TRUE
1009,The Life Aquatic with Steve Zissou,-2004,7.9,6473,TRUE
1010,Free State of Jones,-2016,6.8,2105,TRUE
1011,The Life of David Gale,-2003,8.7,73706,TRUE
1012,Man of the House,-2005,6.1,978,TRUE
1013,Run All Night,-2015,6.7,10868,TRUE
1014,Eastern Promises,-2007,7.4,13101,TRUE
1015,Into the Blue,-2005,6.7,5776,TRUE
1016,Jeanne d'Arc,-1999,7.4,19952,FALSE
1017,Your Highness,-2011,5.9,7661,TRUE
1018,Dream House,-2011,6.2,9167,TRUE
1019,Mad City,-1997,8.1,1260,TRUE
1020,Baby's Day Out,-1994,8.1,26006,TRUE
1021,The Scarlet Letter,-1995,7.2,3361,TRUE
1022,Fair Game,-2010,6.9,3897,TRUE
1023,Defiance,-2008,7,10838,TRUE
1024,Domino,-2005,6.7,3835,TRUE
1025,Jade,-1995,5.8,469,TRUE
1026,Gamer,-2009,6.1,16465,TRUE
1027,Beautiful Creatures,-2013,5.6,3312,TRUE
1028,Death to Smoochy,-2002,7,745,TRUE
1029,Zoolander 2,-2016,4.5,4313,TRUE
1030,The Big Bounce,-2004,5.4,137,TRUE
1031,What Planet Are You From?,-2000,6.5,84,TRUE
1032,Drive Angry 3D,-2011,5.8,23191,FALSE
1033, Street Fighter: The Legend of Chun-Li,-2009,4.5,8525,FALSE
1034,  ONE ,-2016,8.1,2670,FALSE
1035,Outlander,-2008,5.8,7650,TRUE
1036,The Adventures of Ford Fairlane,,,,
1037,The Boat That Rocked,-2009,8.6,154278,FALSE
1038,Traffic,-2000,7.6,8340,TRUE
1039,Indiana Jones and the Last Crusade,-1989,8.1,31199,TRUE
1040,Anna Karenina,-2012,7.1,46416,TRUE
1041,Chappie,-2015,7.2,71614,TRUE
1042,The Bone Collector,-1999,7.4,39488,TRUE
1043,Panic Room,-2002,7.1,25128,TRUE
1044,Tooth Fairy,-2010,6.2,5530,FALSE
1045,Three Kings,-1999,7,4469,TRUE
1046,Child 44,-2015,6.6,4021,TRUE
1047,Rat Race,-2001,7.7,6562,TRUE
1048,K-PAX,-2001,8.5,46922,TRUE
1049,Kate & Leopold,-2001,7.4,50758,TRUE
